snaptshot: 119865
0	0.407453
0.5	0.729126
1	0.364563
1.5	0.0214449
2	0
2.5	0
3	0
3.5	0
4	0
4.5	0
5	0
5.5	0
6	0
6.5	0
7	0
7.5	0
8	0
8.5	0
9	0
9.5	0
10	0
10.5	0
11	0
11.5	0
12	0
12.5	0
13	0
13.5	0
14	0
14.5	0
15	0
15.5	0
16	0
16.5	0
17	0
17.5	0
18	0
18.5	0
19	0
19.5	0
20	0
20.5	0
21	0
21.5	0
22	0
22.5	0
23	0
23.5	0
24	0
24.5	0
25	0.0428897
25.5	0.343118
26	0.750571
26.5	0.407453
27	0.750571
27.5	1.54403
28	0.772015
28.5	1.15802
29	0.407453
29.5	0.407453
30	1.58692
30.5	1.45825
31	1.15802
31.5	1.13658
32	0.0857795
32.5	1.13658
33	2.23027
33.5	0.107224
34	1.4797
34.5	1.22236
35	0.79346
35.5	1.84426
36	0.772015
36.5	1.13658
37	0.107224
37.5	1.13658
38	1.07224
38.5	1.13658
39	0.900685
39.5	1.50114
40	1.4797
40.5	0.386008
41	0.814905
41.5	0.107224
42	2.14449
42.5	1.52259
43	0.857795
43.5	0.79346
44	0.729126
44.5	1.20091
45	1.13658
45.5	1.15802
46	0.386008
46.5	1.50114
47	0.471787
47.5	1.11513
48	0.772015
48.5	1.22236
49	1.07224
49.5	0.428897
snaptshot: 119875
0	0.407453
0.5	0.729126
1	0.364563
1.5	0.0214449
2	0
2.5	0
3	0
3.5	0
4	0
4.5	0
5	0
5.5	0
6	0
6.5	0
7	0
7.5	0
8	0
8.5	0
9	0
9.5	0
10	0
10.5	0
11	0
11.5	0
12	0
12.5	0
13	0
13.5	0
14	0
14.5	0
15	0
15.5	0
16	0
16.5	0
17	0
17.5	0
18	0
18.5	0
19	0
19.5	0
20	0
20.5	0
21	0
21.5	0
22	0
22.5	0
23	0
23.5	0
24	0
24.5	0
25	0.0428897
25.5	0.343118
26	0.750571
26.5	0.407453
27	0.750571
27.5	1.54403
28	0.772015
28.5	1.15802
29	0.407453
29.5	0.407453
30	1.58692
30.5	1.45825
31	1.15802
31.5	1.13658
32	0.0857795
32.5	1.13658
33	2.23027
33.5	0.107224
34	1.4797
34.5	1.22236
35	0.79346
35.5	1.84426
36	0.772015
36.5	1.13658
37	0.107224
37.5	1.13658
38	1.07224
38.5	1.13658
39	0.900685
39.5	1.50114
40	1.4797
40.5	0.386008
41	0.814905
41.5	0.107224
42	2.14449
42.5	1.52259
43	0.857795
43.5	0.79346
44	0.729126
44.5	1.20091
45	1.13658
45.5	1.15802
46	0.0428897
46.5	1.84426
47	0.471787
47.5	1.11513
48	0.772015
48.5	1.22236
49	1.07224
49.5	0.428897
snaptshot: 119885
0	0.407453
0.5	0.729126
1	0.364563
1.5	0.0214449
2	0
2.5	0
3	0
3.5	0
4	0
4.5	0
5	0
5.5	0
6	0
6.5	0
7	0
7.5	0
8	0
8.5	0
9	0
9.5	0
10	0
10.5	0
11	0
11.5	0
12	0
12.5	0
13	0
13.5	0
14	0
14.5	0
15	0
15.5	0
16	0
16.5	0
17	0
17.5	0
18	0
18.5	0
19	0
19.5	0
20	0
20.5	0
21	0
21.5	0
22	0
22.5	0
23	0
23.5	0
24	0
24.5	0
25	0.0428897
25.5	0.343118
26	0.750571
26.5	0.407453
27	0.750571
27.5	1.54403
28	0.772015
28.5	1.15802
29	0.407453
29.5	0.407453
30	1.58692
30.5	1.45825
31	1.15802
31.5	1.13658
32	0.0857795
32.5	1.13658
33	2.23027
33.5	0.0857795
34	1.50114
34.5	1.22236
35	0.79346
35.5	1.84426
36	0.772015
36.5	1.13658
37	0.107224
37.5	1.13658
38	1.09369
38.5	1.13658
39	0.87924
39.5	1.50114
40	1.4797
40.5	0.386008
41	0.814905
41.5	0.107224
42	2.14449
42.5	1.52259
43	0.857795
43.5	0.79346
44	0.729126
44.5	1.20091
45	1.13658
45.5	1.15802
46	0.0428897
46.5	1.84426
47	0.471787
47.5	1.11513
48	0.772015
48.5	1.22236
49	1.0508
49.5	0.450342
